TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-04-13 06:20,645,1020.65,4.95,39.65,57.4,12.98,13/04/2020 06:19,0,8.01,8.08,7.92,10.47,429,,455.7,1.2,,0
2020-04-13 06:30,646,1020.79,4.56,35.01,50.83,9.29,13/04/2020 06:28,0,7.94,8,7.9,10.45,423,,455.2,1.4,,0
2020-04-13 06:40,647,1020.97,5.71,28.38,37.99,14.15,13/04/2020 06:33,0,7.93,7.97,7.87,10.41,417,,455.4,1.3,,0
2020-04-13 06:50,648,1021.13,4.75,34.81,44.79,12.81,13/04/2020 06:40,0,7.91,7.97,7.87,10.42,420,,455.5,1.3,,0
2020-04-13 07:00,649,1021.32,4.61,19.78,52.99,9.79,13/04/2020 06:52,0,7.82,7.9,7.74,10.41,423,,455.6,1.3,,0
2020-04-13 07:10,650,1021.54,4.47,30.9,40.51,12.81,13/04/2020 07:03,0,7.74,7.79,7.69,10.4,414,,454.6,1.3,,0
2020-04-13 07:20,651,1021.73,2.97,41.43,55,7.11,13/04/2020 07:14,0,7.8,7.87,7.74,10.39,414,,454.2,1.3,,0
2020-04-13 07:30,652,1021.87,4.92,44.08,50.25,11.47,13/04/2020 07:27,0,7.85,7.9,7.79,10.39,408,,453.4,1.4,,0
2020-04-13 07:40,653,1022.02,6.19,44.35,48.41,13.48,13/04/2020 07:39,0,7.84,7.92,7.77,10.38,406,,452,1.7,,0
2020-04-13 07:50,654,1022.29,5.48,37.65,42.92,10.63,13/04/2020 07:42,0,7.84,7.92,7.77,10.37,407,,451.7,2.4,,0
2020-04-13 08:00,655,1022.47,5.66,42.14,37.36,10.8,13/04/2020 07:58,0,7.92,8,7.87,10.37,409,,451.4,1.3,,0
2020-04-13 08:10,656,1022.6,6.4,48.53,35.46,15.83,13/04/2020 08:03,0,7.96,8,7.92,10.37,404,,451.7,1.4,,0
2020-04-13 08:20,657,1022.73,6.81,45.31,38.01,14.15,13/04/2020 08:18,0,7.92,8,7.87,10.37,404,,452,1.4,,0
2020-04-13 08:30,658,1022.91,4.5,38.31,45.25,10.97,13/04/2020 08:22,0,7.88,7.92,7.79,10.37,401,,452.1,1.4,,0
2020-04-13 08:40,659,1023.12,5.38,41.16,43.09,15.83,13/04/2020 08:34,0,7.87,8.02,7.79,10.37,405,,451.2,1.5,,0
2020-04-13 08:50,660,1023.14,6.08,37.95,46.25,10.8,13/04/2020 08:41,0,8.18,8.44,8,10.38,400,,449.6,1.4,,0
2020-04-13 09:00,661,1023.24,6.54,48.92,49.62,11.97,13/04/2020 08:50,0,8.18,8.26,8.1,10.39,396,,449,1.4,,0
2020-04-13 09:10,662,1023.4,5.21,41.9,47.3,9.46,13/04/2020 09:07,0,8.39,8.52,8.18,10.41,398,,448.3,1.7,,0
2020-04-13 09:20,663,1023.63,5.25,34.88,49.14,11.8,##########,0,8.25,8.44,8.13,10.45,399,,449.1,1.4,,0
2020-04-13 09:30,664,1023.81,4.31,40.64,52.41,10.46,##########,0,8.66,9.26,8.19,10.48,396,,446.7,2.3,,0
2020-04-13 09:40,665,1023.96,5,50.33,56.01,11.3,##########,0,9.09,9.28,8.73,10.57,410,,446.9,1.8,,0
2020-04-13 09:50,666,1024.03,6.1,52.08,48.47,11.64,##########,0,8.55,8.73,8.34,10.59,407,,448.5,1.6,,0
2020-04-13 10:00,667,1024.15,4.56,49,52.99,12.64,##########,0,8.31,8.42,8.19,10.6,401,,449.5,1.5,,0
2020-04-13 10:10,668,1024.24,4.71,48.31,50.42,11.13,##########,0,8.22,8.29,8.13,10.6,405,,449.6,1.3,,0
2020-04-13 10:20,669,1024.38,6.28,56.38,33.51,11.8,##########,0,8.24,8.34,8.13,10.6,405,,449.5,1.3,,0
2020-04-13 10:30,670,1024.59,5.12,47.4,40.63,13.15,##########,0,8.22,8.34,8.11,10.62,403,,449.4,1.4,,0
2020-04-13 10:40,671,1024.76,4.43,38.25,42,10.97,##########,0,9.21,9.94,8.32,10.71,411,,446.7,2.7,,0
2020-04-13 10:50,672,1024.87,4.65,45.8,49.55,12.81,##########,0,9.07,9.79,8.55,10.8,428,,447.7,1.7,,0
2020-04-13 11:00,673,1025.05,5.95,46.05,43,14.32,##########,0,8.27,8.52,8.05,10.75,415,,448.8,1.4,,0
2020-04-13 11:10,674,1025.12,4,43.96,47.02,13.82,##########,0,8.46,8.58,8.32,10.74,407,,448,1.5,,0
2020-04-13 11:20,675,1025.25,4.18,36.08,43.97,12.47,##########,0,8.48,8.76,8.26,10.75,404,,447.6,1.6,,0
2020-04-13 11:30,676,1025.35,5.26,28.85,34.31,11.13,##########,0,8.79,9.07,8.55,10.76,404,,447.7,1.9,,0
2020-04-13 11:40,677,1025.36,5.44,28.3,39.32,13.31,##########,0,9.33,9.57,9.02,10.83,407,,447.2,2,,0
2020-04-13 11:50,678,1025.51,4.97,31.13,39.42,12.47,##########,0,9.02,9.23,8.84,10.86,409,,447.3,1.7,,0
2020-04-13 12:00,679,1025.65,5.03,36.62,37.26,9.96,##########,0,8.79,9.02,8.71,10.85,408,,448.6,1.6,,0
2020-04-13 12:10,680,1025.64,5.5,35.5,41.79,9.96,##########,0,9.69,11.28,9.05,10.93,410,,446.3,2,,0
2020-04-13 12:20,681,1025.45,7.45,63.99,36.31,15.16,##########,0,12.13,12.55,11.38,11.24,472,,445.6,1.6,,0
2020-04-13 12:30,682,1025.35,6,43.28,47.44,13.65,##########,0,12.41,13.21,11.87,11.54,519,,444.6,2.6,,0
2020-04-13 12:40,683,1025.35,5.46,37.13,40.2,10.97,##########,0,13.37,13.73,12.9,11.94,555,,444.8,2.1,,0
2020-04-13 12:50,684,1025.34,6.74,53.51,38.06,16,##########,0,13.27,13.59,12.9,12.39,578,,444.7,2,,0
2020-04-13 13:00,685,1025.31,6.68,62.37,34.04,14.15,##########,0,13.32,13.7,12.96,12.73,591,,445.4,1.7,,0
2020-04-13 13:10,686,1025.31,5.89,46.2,50.44,12.31,##########,0,13.68,14.17,13.12,13.02,584,,443.9,2.3,,0
2020-04-13 13:20,687,1025.34,5.51,43.6,53.27,13.31,##########,0,13.8,14.17,13.59,13.35,596,,444.5,2,,0
2020-04-13 13:30,688,1025.28,5.73,40.11,48.01,11.47,##########,0,14.07,14.51,13.64,13.67,608,,444.4,1.6,,0
2020-04-13 13:40,689,1025.27,6.16,38.5,37.09,13.48,##########,0,14.31,14.59,14.09,13.89,627,,445.9,3,,0
2020-04-13 13:50,690,1025.43,6.29,56.75,41.53,11.64,##########,0,14.33,14.54,14.12,14.06,638,,444.9,2.1,,0
2020-04-13 14:00,691,1025.45,6.16,56.49,40.14,18.68,##########,0,14.65,15.07,14.17,14.21,642,,443.7,2.3,,0
2020-04-13 14:10,692,1025.43,6.21,43.39,39.83,13.65,##########,0,14.75,15.1,14.48,14.25,650,,444.2,2.2,,0
2020-04-13 14:20,693,1025.44,5.81,31.85,46.11,11.8,##########,0,14.46,15.04,14.06,14.31,645,,444.1,2,,0
2020-04-13 14:30,694,1025.31,5.47,40.02,38.33,14.15,##########,0,15.18,15.44,14.87,14.17,668,,443.9,2.2,,0
2020-04-13 14:40,695,1025.29,6.36,57.19,37.42,12.14,##########,0,15.17,15.58,14.7,14.12,674,,444.1,2.2,,0
2020-04-13 14:50,696,1025.38,6.07,55.75,50.16,15.49,##########,0,15.56,16.07,15.13,14.26,695,,443.7,2.1,,0
2020-04-13 15:00,697,1025.31,5.11,54.13,41.85,11.3,##########,0,15.29,15.84,14.85,14.38,678,,443.2,1.9,,0
2020-04-13 15:10,698,1025.15,6.23,50.65,46.88,15.33,##########,0,15.49,15.78,15.13,14.25,689,,444,1.9,,0
2020-04-13 15:20,699,1025.23,5.45,52.51,37.26,14.15,##########,0,15.43,15.87,14.87,13.93,681,,443.7,1.8,,0
2020-04-13 15:30,700,1025.23,5.12,31.73,42.59,12.14,##########,0,15.98,16.45,15.5,13.75,687,,444.1,1.7,,0
2020-04-13 15:40,701,1025.13,5.16,33.3,37.86,13.82,##########,0,15.62,16.13,14.99,13.7,689,,445.2,2.7,,0
2020-04-13 15:50,702,1025.04,4.73,40.02,44.87,9.29,##########,0,15.86,16.51,15.44,13.59,689,,444.3,2,,0
2020-04-13 16:00,703,1025.01,6.82,55.08,39.32,14.15,##########,0,15.6,16.54,15.16,13.36,687,,445.1,1.8,,0
2020-04-13 16:10,704,1024.99,4.67,40.83,41.43,10.8,##########,0,15.64,16.16,15.21,13.22,674,,445.2,1.6,,0
2020-04-13 16:20,705,1024.97,5.89,46.73,47.2,12.81,##########,0,15.51,15.87,15.27,13.11,657,,445.2,1.6,,0
2020-04-13 16:30,706,1024.99,4.07,47.29,49.02,10.13,##########,0,16.14,16.51,15.87,12.99,664,,444.7,1.5,,0
2020-04-13 16:40,707,1025.06,6.03,46.66,48.08,15.33,##########,0,15.52,16.01,15.04,12.88,671,,445.8,1.6,,0
2020-04-13 16:50,708,1025.12,5.04,39.54,41.48,11.13,##########,0,15.49,15.78,15.19,12.75,657,,445.4,2,,0
2020-04-13 17:00,709,1025.17,5.1,31.56,40.07,11.3,##########,0,15.23,15.53,14.7,12.61,662,,447.1,2.1,,0
2020-04-13 17:10,710,1025.17,3.98,45.48,40.8,11.13,##########,0,15.53,15.9,14.76,12.5,656,,446.6,2.5,,0
2020-04-13 17:20,711,1025.17,3.9,39.87,49.47,10.13,##########,0,15.47,15.96,14.96,12.38,664,,446.1,1.5,,0
2020-04-13 17:30,712,1025.2,4.98,37.08,46.92,12.81,##########,0,15.11,15.41,14.7,12.28,653,,446.4,2.1,,0
2020-04-13 17:40,713,1025.24,5.66,41.14,41.52,11.3,##########,0,14.59,15.04,14.2,12.17,645,,447.2,1.4,,0
2020-04-13 17:50,714,1025.3,3.78,36.45,45.71,9.96,##########,0,14.63,15.07,13.95,12.07,630,,447.5,1.2,,0
2020-04-13 18:00,715,1025.34,3.47,30.67,45.58,7.28,##########,0,14.47,14.9,13.75,11.98,622,,447.3,1.5,,0
2020-04-13 18:10,716,1025.45,4.14,32.75,51.77,10.13,##########,0,13.56,13.98,13.15,11.9,622,,448.3,1.3,,0
2020-04-13 18:20,717,1025.38,4.74,39.58,43.69,13.82,##########,0,12.93,13.37,12.65,11.8,609,,448.4,1.2,,0
2020-04-13 18:30,718,1025.29,5.88,54.57,37.32,11.97,##########,0,12.6,12.98,12.16,11.71,601,,449.1,1.3,,0
2020-04-13 18:40,719,1025.31,3.73,44.42,42.28,10.13,##########,0,12.38,12.57,12.13,11.62,585,,449,1.3,,0
2020-04-13 18:50,720,1025.36,3.35,34.59,53.79,9.12,##########,0,12.02,12.32,11.62,11.53,578,,449.5,1.2,,0
2020-04-13 19:00,721,1025.42,5.24,54.59,35.6,12.98,##########,0,11.26,11.86,10.23,11.45,565,,450.8,1.1,,0
2020-04-13 19:10,722,1025.62,4.75,57.31,31.79,12.81,##########,0,9.27,10.18,8.83,11.35,543,,450.8,1.2,,0
2020-04-13 19:20,723,1025.81,4.55,50.28,31.42,11.8,##########,0,8.65,8.86,8.39,11.26,532,,451.8,1.3,,0
2020-04-13 19:30,724,1025.9,4.14,45.08,44.34,10.13,##########,0,8.15,8.36,7.84,11.17,518,,452.4,1.3,,0
2020-04-13 19:40,725,1026.07,3.94,47.93,37.3,9.79,##########,0,7.82,7.95,7.71,11.08,507,,453,1.5,,0
2020-04-13 19:50,726,1026.24,4.19,58.09,35.3,9.29,##########,0,7.52,7.69,7.27,10.99,503,,453.8,1.2,,0
2020-04-13 20:00,727,1026.4,3.11,50.58,44.41,6.94,##########,0,7.08,7.3,6.81,10.9,490,,455.3,1.5,,0
2020-04-13 20:10,728,1026.49,2.77,34.39,48.81,7.44,##########,0,6.79,6.89,6.68,10.81,485,,456,1.3,,0
2020-04-13 20:20,729,1026.58,2.25,44.09,42.33,6.44,##########,0,6.57,6.66,6.43,10.72,474,,456.4,1.3,,0
2020-04-13 20:30,730,1026.81,1.22,36.71,66.04,4.09,##########,0,6.26,6.43,6.07,10.63,472,,458.2,1.9,,0
2020-04-13 20:40,731,1026.97,0.6,15.66,83.5,4.59,##########,0,5.76,6.07,5.55,10.53,477,,462.2,3,,0
2020-04-13 20:50,732,1027.23,1.79,22.48,68.5,7.44,##########,0,5.65,5.81,5.5,10.43,468,,459.8,2.6,,0
2020-04-13 21:00,733,1027.49,2.1,29.72,55.76,8.79,##########,0,5.68,5.81,5.53,10.36,456,,458.2,1.7,,0
2020-04-13 21:10,734,1027.52,1.56,32.65,60.66,5.26,##########,0,5.48,5.56,5.38,10.28,451,,458.5,1.7,,0
2020-04-13 21:20,735,1027.53,2.57,42.57,39.36,6.77,##########,0,5.33,5.5,5.12,10.22,441,,458.9,1.7,,0
2020-04-13 21:30,736,1027.65,1.48,34.15,53.86,5.26,##########,0,4.92,5.15,4.79,10.13,441,,460.6,1.6,,0
2020-04-13 21:40,737,1027.79,0.9,33.91,64.66,3.75,##########,0,4.61,4.82,4.46,10.05,438,,461.6,1.9,,0
2020-04-13 21:50,738,1027.81,1.23,20.88,71.14,5.6,##########,0,4.5,4.59,4.36,9.98,436,,461.3,1.7,,0
2020-04-13 22:00,739,1027.89,0.8,24.02,78.68,4.59,##########,0,4.1,4.33,3.97,9.9,437,,463.8,3.4,,0
2020-04-13 22:10,740,1028.07,1.02,19.43,66.17,4.43,##########,0,3.9,4.05,3.77,9.81,427,,461.9,1.7,,0
2020-04-13 22:20,741,1028.15,0.54,10.12,79.19,3.25,##########,0,3.72,3.92,3.52,9.74,426,,465.5,3,,0
2020-04-13 22:30,742,1028.13,1.4,38.41,49.83,5.43,##########,0,3.52,3.62,3.44,9.66,420,,465.5,2.2,,0
2020-04-13 22:40,743,1028.32,0.43,19.46,86.8,4.43,##########,0,3.24,3.49,3.04,9.58,427,,466.7,2,,0
2020-04-13 22:50,744,1028.42,0.44,14.04,88.9,3.92,##########,0,3.07,3.14,2.99,9.51,418,,466.5,2.1,,0
2020-04-13 23:00,745,1028.52,0.48,24.01,82.5,3.25,##########,0,2.96,3.09,2.76,9.43,412,,466.3,2.6,,0
2020-04-13 23:10,746,1028.67,0.84,31.66,71.78,4.09,##########,0,2.67,2.79,2.58,9.36,410,,469.9,2.5,,0
2020-04-13 23:20,747,1028.72,0.94,34.49,60.55,3.08,##########,0,2.54,2.66,2.41,9.28,404,,469.8,2.3,,0
2020-04-13 23:30,748,1028.73,0.64,37.99,78.91,4.93,##########,0,2.35,2.43,2.28,9.21,400,,468.8,1.9,,0
2020-04-13 23:40,749,1028.75,1.24,58,48.3,3.59,##########,0,2.13,2.31,1.9,9.15,403,,474.3,2.6,,0
2020-04-13 23:50,750,1028.75,0.45,60.37,80.3,2.75,##########,0,1.85,1.93,1.75,9.08,399,,473.3,2.7,,0
2020-04-14 00:00,751,1028.88,0.08,53.1,100.8,2.08,##########,0,1.71,1.8,1.6,9,402,,475.7,4,,0
2020-04-14 00:10,752,1028.87,0,0,0,0,##########,0,1.47,1.62,1.37,8.93,402,,478.7,3.3,,0
2020-04-14 00:20,753,1028.96,0,0,0,0,##########,0,1.05,1.37,0.81,8.85,397,,478.7,5.1,,0
2020-04-14 00:30,754,1028.99,0.03,73.87,101.7,0.9,14/04/2020 00:21,0,0.94,1.06,0.68,8.78,394,,480.2,3.3,,0
2020-04-14 00:40,755,1028.77,0.02,70.11,101.7,0.57,14/04/2020 00:38,0,0.57,0.68,0.43,8.72,399,,487.8,3.6,,0
2020-04-14 00:50,756,1028.74,0,0,0,0,14/04/2020 00:40,0,0.27,0.43,0.15,8.65,392,,486.9,2.5,,0
2020-04-14 01:00,757,1028.73,0.02,113.2,102.8,1.41,14/04/2020 00:50,0,0.17,0.2,0.12,8.57,406,,494.5,3.8,,0
2020-04-14 01:10,758,1028.73,0,0,0,0,14/04/2020 01:00,0,0.08,0.22,-0.06,8.5,402,,494.4,4.6,,0
2020-04-14 01:20,759,1028.67,0,0,0,0,14/04/2020 01:10,0,-0.09,0.17,-0.29,8.43,389,,492.6,4.4,,0
2020-04-14 01:30,760,1028.76,0,0,0,0,14/04/2020 01:20,0,-0.23,-0.13,-0.34,8.37,383,,492.2,5.9,,0
2020-04-14 01:40,761,1028.72,0,0,0,0,14/04/2020 01:30,0,-0.12,-0.03,-0.26,8.32,374,,490,4,,0
2020-04-14 01:50,762,1028.71,0,0,0,0,14/04/2020 01:40,0,-0.49,-0.29,-0.62,8.26,375,,492.8,5.4,,0
2020-04-14 02:00,763,1028.72,0,0,0,0,14/04/2020 01:50,0,-0.61,-0.49,-0.77,8.2,377,,496.4,5.4,,0
2020-04-14 02:10,764,1028.69,0,0,0,0,14/04/2020 02:00,0,-0.51,-0.39,-0.59,8.15,368,,490.9,3.1,,0
2020-04-14 02:20,765,1028.71,0,0,0,0,14/04/2020 02:10,0,-0.83,-0.59,-0.95,8.09,371,,494.5,3.7,,0
2020-04-14 02:30,766,1028.75,0,0,0,0,14/04/2020 02:20,0,-0.88,-0.77,-0.95,8.03,374,,496.3,4.5,,0
2020-04-14 02:40,767,1028.72,0,0,0,0,14/04/2020 02:30,0,-0.73,-0.64,-0.82,7.99,359,,492.4,5.3,,0
2020-04-14 02:50,768,1028.76,0,0,0,0,14/04/2020 02:40,0,-0.83,-0.64,-1,7.94,361,,493.3,6.3,,0
2020-04-14 03:00,769,1028.89,0,0,0,0,14/04/2020 02:50,0,-0.92,-0.82,-1,7.89,359,,494.1,3.8,,0
2020-04-14 03:10,770,1028.76,0,0,0,0,14/04/2020 03:00,0,-1.09,-0.95,-1.23,7.85,359,,496.5,3.8,,0
2020-04-14 03:20,771,1028.72,0,0,0,0,14/04/2020 03:10,0,-1.29,-1.1,-1.43,7.82,351,,495.8,4.9,,0
2020-04-14 03:30,772,1028.72,0,0,0,0,14/04/2020 03:20,0,-1.12,-0.92,-1.41,7.78,351,,493.2,4.6,,0
2020-04-14 03:40,773,1028.72,0,0,0,0,14/04/2020 03:30,0,-1.18,-0.95,-1.41,7.72,349,,496.2,4.5,,0
2020-04-14 03:50,774,1028.72,0,0,0,0,14/04/2020 03:40,0,-1.42,-1.35,-1.48,7.65,357,,500.6,3.1,,0
2020-04-14 04:00,775,1028.62,0,0,0,0,14/04/2020 03:50,0,-1.26,-1.15,-1.35,7.61,348,,495.7,4.4,,0
2020-04-14 04:10,776,1028.48,0,0,0,0,14/04/2020 04:00,0,-1.13,-1.05,-1.25,7.57,338,,492.5,3.2,,0
2020-04-14 04:20,777,1028.54,0,0,0,0,14/04/2020 04:10,0,-1.48,-1.23,-1.69,7.53,344,,500.2,3.7,,0
2020-04-14 04:30,778,1028.67,0,0,0,0,14/04/2020 04:20,0,-1.62,-1.46,-1.79,7.47,355,,504.4,4.7,,0
2020-04-14 04:40,779,1028.7,0,0,0,0,14/04/2020 04:30,0,-1.87,-1.66,-2.02,7.41,345,,499.8,3.8,,0
2020-04-14 04:50,780,1028.62,0,0,0,0,14/04/2020 04:40,0,-1.66,-1.56,-1.87,7.37,346,,502.8,4.4,,0
2020-04-14 05:00,781,1028.69,0,0,0,0,14/04/2020 04:50,0,-1.96,-1.66,-2.12,7.35,357,,506.1,4,,0
2020-04-14 05:10,782,1028.62,0,0,0,0,14/04/2020 05:00,0,-1.92,-1.79,-2.05,7.31,354,,507.7,4,,0
2020-04-14 05:20,783,1028.61,0,0,0,0,14/04/2020 05:10,0,-1.97,-1.92,-2.05,7.26,361,,514.2,6.3,,0
2020-04-14 05:30,784,1028.57,0,0,0,0,14/04/2020 05:20,0,-2.05,-1.87,-2.2,7.21,373,,518.3,4.4,,0
2020-04-14 05:40,785,1028.48,0,0,0,0,14/04/2020 05:30,0,-1.88,-1.71,-2.07,7.17,344,,504.1,5.3,,0
2020-04-14 05:50,786,1028.47,0,0,0,0,14/04/2020 05:40,0,-1.94,-1.79,-2.04,7.13,349,,508.8,6.5,,0
2020-04-14 06:00,787,1028.41,0,0,0,0,14/04/2020 05:50,0,-2.04,-1.94,-2.12,7.09,378,,527.5,7.6,,0
2020-04-14 06:10,788,1028.4,0,0,0,0,14/04/2020 06:00,0,-2,-1.91,-2.1,7.05,381,,525.2,8.1,,0
2020-04-14 06:20,789,1028.33,0,0,0,0,14/04/2020 06:10,0,-1.98,-1.91,-2.07,7.02,372,,522.8,5.4,,0
2020-04-14 06:30,790,1028.22,0,0,0,0,14/04/2020 06:20,0,-2.02,-1.94,-2.12,6.98,375,,523,7.3,,0
2020-04-14 06:40,791,1028.35,0,0,0,0,14/04/2020 06:30,0,-2.16,-2.07,-2.22,6.94,367,,519,5.7,,0
2020-04-14 06:50,792,1028.47,0,0,0,0,14/04/2020 06:40,0,-1.87,-1.66,-2.09,6.92,373,,526.4,6.8,,0
2020-04-14 07:00,793,1028.48,0,0,0,0,14/04/2020 06:50,0,-1.63,-1.4,-1.73,6.89,375,,527.6,5.5,,0
2020-04-14 07:10,794,1028.53,0,0,0,0,14/04/2020 07:00,0,-0.96,-0.66,-1.4,6.9,399,,539.6,9.2,,0
2020-04-14 07:20,795,1028.49,0,0,0,0,14/04/2020 07:10,0,-0.54,-0.17,-0.68,6.9,395,,538.1,2.4,,0
2020-04-14 07:30,796,1028.64,0,0,0,0,14/04/2020 07:20,0,0.48,1.25,-0.12,6.89,415,,544.8,5.2,,0
2020-04-14 07:40,797,1028.71,0,0,0,0,14/04/2020 07:30,0,1.9,2.8,1.28,6.89,392,,520.8,16.5,,0
2020-04-14 07:50,798,1028.76,0,0,0,0,14/04/2020 07:40,0,2.38,2.85,2.09,6.9,352,,500.4,3.8,,0
2020-04-14 08:00,799,1028.82,0.19,68.66,94.1,1.91,14/04/2020 07:56,0,3.79,4.25,2.34,6.92,343,,488,5.3,,0
2020-04-14 08:10,800,1028.81,0.89,67.87,75.85,4.93,14/04/2020 08:04,0,4.5,6.58,3.69,6.94,321,,471.8,5,,0
2020-04-14 08:20,801,1028.74,1.49,34.37,46.48,4.43,14/04/2020 08:18,0,6.43,6.81,5.94,6.99,322,,463.3,1.7,,0
2020-04-14 08:30,802,1028.86,1.55,50.93,56.58,4.59,14/04/2020 08:20,0,6.03,6.68,5.71,7.05,330,,461.6,1.5,,0
2020-04-14 08:40,803,1028.86,3.19,55.25,34.93,10.46,14/04/2020 08:36,0,7.11,8.05,6.01,7.13,338,,461.8,1.8,,0
2020-04-14 08:50,804,1028.87,2.61,67.08,43.13,8.11,14/04/2020 08:46,0,6.95,7.48,6.63,7.24,340,,460.9,1.8,,0
2020-04-14 09:00,805,1028.94,2.94,56.49,42.99,7.44,14/04/2020 08:51,0,6.35,6.6,6.17,7.34,344,,459.5,2,,0
2020-04-14 09:10,806,1028.93,2.72,58.52,46.68,6.44,14/04/2020 09:01,0,6.36,6.66,6.17,7.39,343,,456.3,2,,0
2020-04-14 09:20,807,1028.93,3.83,62.89,42.12,8.45,14/04/2020 09:11,0,6.89,7.15,6.63,7.47,347,,455.1,1.9,,0
2020-04-14 09:30,808,1028.87,3.93,64.62,38.1,7.95,14/04/2020 09:29,0,6.72,6.84,6.63,7.51,341,,454.2,1.7,,0
2020-04-14 09:40,809,1028.91,2.76,62.96,48.75,8.11,14/04/2020 09:30,0,7.59,8.26,6.68,7.55,341,,455.4,2.1,,0
2020-04-14 09:50,810,1028.87,3.86,58.96,43.09,9.96,14/04/2020 09:48,0,7.87,8.23,7.07,7.65,351,,453.7,2.3,,0
2020-04-14 10:00,811,1028.82,5.02,62.42,32.18,9.29,14/04/2020 09:51,0,7.15,7.4,7.02,7.96,369,,456.1,1.6,,0
2020-04-14 10:10,812,1028.71,4.55,84.3,32.61,11.47,14/04/2020 10:03,0,7.76,8.29,7.4,8.44,376,,456,1.5,,0
2020-04-14 10:20,813,1028.64,3.83,59.3,30.47,9.96,14/04/2020 10:13,0,8.15,8.39,7.82,8.77,395,,455.9,1.6,,0
2020-04-14 10:30,814,1028.69,2.99,63.91,37.48,6.27,14/04/2020 10:29,0,8.82,9.18,8.31,9.26,412,,455.9,2,,0
2020-04-14 10:40,815,1028.66,3.01,87.8,43.23,7.95,14/04/2020 10:39,0,9.32,10.39,8.91,9.69,430,,455.6,2.7,,0
2020-04-14 10:50,816,1028.67,3.34,95.3,42.86,7.44,14/04/2020 10:44,0,11.61,12.14,10.52,9.87,440,,455,3.7,,0
2020-04-14 11:00,817,1028.67,4.3,86.5,30.68,7.11,14/04/2020 10:53,0,11.98,12.36,11.52,10.17,460,,454.4,1.6,,0
2020-04-14 11:10,818,1028.71,3.49,65.14,38.63,7.78,14/04/2020 11:10,0,11.93,12.66,11.06,10.61,482,,454.5,3.8,,0
2020-04-14 11:20,819,1028.69,1.32,31.85,71.12,5.93,14/04/2020 11:10,0,12.43,13.15,11.7,10.44,488,,451.8,2.1,,0
2020-04-14 11:30,820,1028.7,2.36,41.43,51.53,6.27,14/04/2020 11:27,0,13.48,13.98,13.01,10.82,522,,451.5,2.4,,0
2020-04-14 11:40,821,1028.55,2.77,67.06,49,7.28,14/04/2020 11:36,0,12.77,13.26,12.41,11.08,531,,453.3,2.3,,0
2020-04-14 11:50,822,1028.37,3.33,52.24,48.81,9.62,14/04/2020 11:46,0,12.92,13.7,12.11,11.19,547,,452.2,2.5,,0
2020-04-14 12:00,823,1028.18,2.79,50.22,45.33,8.62,14/04/2020 11:51,0,13.7,14.23,12.96,11.2,573,,450.8,2.4,,0
2020-04-14 12:10,824,1028.12,3.9,85.3,41.26,7.95,14/04/2020 12:06,0,13.13,14.01,12.25,11.32,577,,452.6,1.9,,0
2020-04-14 12:20,825,1027.93,3.53,87.4,43.28,6.27,14/04/2020 12:13,0,13.09,14.04,12.14,11.51,561,,451,2.6,,0
2020-04-14 12:30,826,1027.77,2.49,51.49,68.36,6.44,14/04/2020 12:23,0,12.68,13.56,11.81,11.77,564,,451.1,2.9,,0
2020-04-14 12:40,827,1027.72,3.19,31.88,44.29,6.44,14/04/2020 12:32,0,13.36,14.26,12.71,12.12,570,,449,2.2,,0
2020-04-14 12:50,828,1027.66,2.81,67.51,47.15,6.61,14/04/2020 12:44,0,13.82,14.37,13.42,12.44,603,,449.4,2.5,,0
2020-04-14 13:00,829,1027.64,3.16,61.03,40.72,8.28,14/04/2020 12:53,0,13.56,13.92,13.25,12.64,626,,449.4,2.2,,0
2020-04-14 13:10,830,1027.61,1.66,48.43,56.63,4.26,14/04/2020 13:07,0,14.47,15.16,13.25,12.82,639,,447.4,2.3,,0
2020-04-14 13:20,831,1027.39,3.33,57.88,43.39,7.78,14/04/2020 13:15,0,14.63,15.15,14.06,13.12,665,,447.5,2.2,,0
2020-04-14 13:30,832,1027.33,2.88,46.11,39.83,6.1,14/04/2020 13:21,0,15.03,15.33,14.84,13.28,675,,446.7,2.1,,0
2020-04-14 13:40,833,1027.25,1.79,44.15,80.2,6.44,14/04/2020 13:39,0,15.36,15.96,14.67,13.48,687,,447.1,2.9,,0
2020-04-14 13:50,834,1027.19,1.48,11.28,62.99,6.27,14/04/2020 13:49,0,15.74,16.36,15.33,13.76,679,,446.9,2.8,,0
2020-04-14 14:00,835,1027.11,3.04,26.39,39.08,5.93,14/04/2020 13:53,0,15.53,16.27,15.21,13.99,676,,446.8,2.8,,0
2020-04-14 14:10,836,1027.07,2.08,51.92,57.09,8.95,14/04/2020 14:08,0,15.73,16.68,15.18,13.85,681,,447.2,2.8,,0
2020-04-14 14:20,837,1027.06,2.65,66.52,49.24,7.11,14/04/2020 14:16,0,16.03,16.59,15.5,13.68,721,,447.2,2.6,,0
